index,review_emp_txt,categories
119,"Decent company to work for. Pros Fun atmosphere to work in. Cons Long hours. Nights and days, and weekends.","['michigan', 'credit cards', 'restaurants', 'colleges and universities', 'menus', 'gluten free crust', 'establishment', 'price', 'meal takeaway', 'point of interest', 'university of michigan ann arbor', 'pizza', 'other', 'food', 'meal delivery', 'michigan state university', 'dining options', 'detroit', 'pizza place', 'delivery', 'western michigan university', 'ann arbor', 'dinner, lunch & more', 'restaurant']"
120,,"['point of interest', 'chinese', 'establishment', 'food', 'restaurant']"
121,,"['point of interest', 'mexican', 'establishment', 'food', 'restaurant']"
122,,"['credit cards', 'restaurants', 'menus', 'cooking', 'establishment', 'drinks', 'price', 'chefs', 'thomas mcnaughton', 'point of interest', 'california', 'other', 'food', 'wine & full bar', 'dining options', 'chocolate custard', 'dinner', 'american (new)', 'american restaurant', 'tasting menu', 'san francisco', '$$$', 'restaurant', 'outdoor seating']"
123,Shift leaders Pros Good learning experience some good people Cons Don t pay work you 60 hours a week not a good company,"['entertainment', 'credit cards', 'restaurants', 'establishment', 'chicken', 'fried chicken joint', 'price', 'hospitality', 'point of interest', 'shopping', 'hip hop', 'roman catholic church', 'food', 'other', 'restaurant chains', 'wine', 'fast food', 'atlanta', 'management', 'kfc', 'american restaurant', 'fast food restaurant', 'restaurant']"
124,,[]
125,,[]
126,,"['mexican', 'restaurant', 'casual', 'credit cards', 'restaurants', 'price', 'dessert, brunch & more', 'good for birthdays', 'food', '$$', 'menus', 'point of interest', 'mexican restaurant', 'establishment', 'chile verde', 'cadillac margarita', 'bar', 'other', 'shredded beef', 'outdoor seating']"
127,,[]
128,"Not bad if you like really really fast pace work Pros Some great people to work with, free shift meal and beer at the end. Cons Extremely busy and stressful. Not much room for advancement.","['university of oregon', 'just trust us', 'credit cards', 'no reservations', 'nike', 'best waffles', 'menus', 'lunch, brunch & more', 'establishment', 'price', 'cafe', 'point of interest', 'breakfast &amp; brunch', 'southern', 'coffee & tea', 'eugene oregon', 'vegan', 'pizza', 'oregon', 'other', 'food', 'dining options', 'liÃ¨ge belgian waffle', 'soul food', 'breakfast & brunch', 'ducks', 'breakfast spot', 'desserts', 'coffee &amp; tea', 'goat in the headlights', 'store', 'wi-fi', 'vegetarian', 'eating places', 'portland', 'restaurant', 'waffle', 'barbeque', 'outdoor seating']"
129,,"['american restaurant', 'no reservations', 'delis', 'price', 'store', 'breakfast & brunch', 'cafe', 'point of interest', 'sandwiches', 'establishment', 'food', 'outdoor seating']"
130,Prep Cook Pros Working fast paced multiple tasking other jobs. As I go along the work duty. Cons Using my skills for the jobs I work for and learn more by helping out in other places of the company.,"['entertainment', 'credit cards', 'restaurants', 'no outdoor seating', 'menus', 'establishment', 'chicken', 'fried chicken joint', 'price', 'hospitality', 'point of interest', 'shopping', 'hip hop', 'roman catholic church', 'food', 'other', 'dining options', 'lunch & dinner', 'restaurant chains', 'wine', 'atlanta', 'management', 'kfc', 'chicken wings', 'restaurant']"
131,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['favorites', 'garlic butter sauce', 'healthy places', 'credit cards', 'restaurants', 'no reservations', 'white fish', 'irvine', 'menus', 'valencia', 'tacos', 'coffee', 'establishment', 'music', 'drinks', 'price', 'health', 'point of interest', 'white roughy with garlic butter sauce', 'california', 'seafood', 'other', 'food', 'two cold beers', 'dining options', 'a basket of calamari', 'anaheim', 'beer & wine', 'fish', 'cajun seared', 'white fish (swai)', 'salad', 'seafood restaurant', 'american restaurant', 'ahi tuna', 'real estate', 'live music', 'eating places', 'dinner, lunch & more', 'restaurant', 'cajun style is the best', 'outdoor seating']"
132,,[]
133,,"['price', 'mexican restaurant']"
134,,[]
135,,[]
136,,[]
137,,"['credit cards', 'no reservations', 'no outdoor seating', 'sacramento', 'extra rice', 'establishment', 'california burritos', 'carolinas', 'carne asada fries', 'price', 'mexican food', 'breakfast burritos', 'point of interest', 'california burrito', 'other', 'food', 'dining options', 'mexican restaurant', 'best taco', 'mexican fast food', 'super burrito', 'restaurant', 'rolled tacos', 'mexican', 'super burritos']"
138,,[]
139,,"['dining options', 'indian restaurant', 'restaurants', 'credit cards', 'no outdoor seating', 'price', 'portland areaâs', 'best indian food', 'indian', '$$', 'menus', 'dinner, lunch & more', 'reservations', 'dosas', 'restaurant', 'point of interest', 'establishment', 'other', 'food']"
140,,['italian']
141,,[]
142,,[]
143,,[]
144,,"['credit cards', 'adobada', 'no reservations', 'no outdoor seating', 'sacramento', 'sour cream', 'menus', 'food, mexican, restaurant', 'establishment', 'carolinas', 'price', 'point of interest', 'california burrito', 'other', 'food', 'dining options', 'fast food', 'mexican restaurant', 'best taco', 'mexican fast food', 'dinner, lunch & more', 'eating places', 'super burrito', 'restaurant', 'rolled tacos', 'mexican']"
145,,[]
146,,[]
147,,"['chinese', 'point of interest', 'restaurant', 'establishment', 'other', 'food']"
148,Treat you like family Pros You have flexiable working hours and great co workers. Everyone is treated like family and always there for one another. Cons It is small so it is hard finding coverage.You will never get a pay raise and sometimes dont get enough shifts.,"['irvine', 'credit cards', 'no reservations', ' wine bar', 'menus', 'establishment', 'steakhouses', 'price', ' wine', 'point of interest', 'california', 'pizza', 'other', 'food', 'newport beach', 'dining options', 'pasta rustica', 'italian restaurant', 'lunch & dinner', 'anaheim', 'save room', '$$', 'italian', 'shrimp pasta', 'restaurant', 'original italian restaurant', 'orange county', 'outdoor seating']"
149,,[]
150,,"['store', 'establishment', 'point of interest', 'eating places']"
151,,[]
152,,[]
153,,[]
154,Owner Pros Freedom able to do what I want when I want to do it always and not stop ever doing thins I want good money at times and I like it Cons Hours are good at times and not always the best of luck with your own home and family members and friends of the day at times,"['credit cards', 'restaurants', 'no outdoor seating', 'gift cards', 'menus', 'establishment', 'price', 'hospitality', 'point of interest', 'shopping', 'other', 'food', 'dining options', 'burger king', 'restaurant chains', 'fast food', 'american restaurant', 'burgers', 'burger joint', 'fast food restaurant', 'eating places', 'fast food restaurants', 'restaurant', 'dinner, breakfast & more']"
155,,"['price', '$$', 'point of interest', 'restaurant', 'establishment', 'food', 'outdoor seating']"
156,"Laid Back Family Feel Pros Working for Stuft Pizza was an overall positive experience for a part time job while in school. The management changes a lot, but while I worked there the management was always good to us. I made a lot of friends, it seemed more like play than work. Cons With the management changing a lot, lower status employees lost jobs. Not always consistent, a lot of complaints from customers.","['santa clara', 'point of interest', 'restaurant', 'establishment', 'other', 'food']"
157,,"['dining options', 'cafes', 'delis', 'price', 'cafe', 'point of interest', 'cafÃ©', 'establishment', 'food']"
158,,['eating places']
159,,[]
160,,"['chorizo', 'bars', 'pure country pork', 'credit cards', 'no reservations', 'draper valley', 'tortillas', 'carman ranch', 'three sisters nixtamal', 'sellwood', 'burritos', 'menus', 'tacos', 'establishment', 'tequilas', 'burrito place', 'tequila', 'price', 'point of interest', 'hood river organics', 'outdoor seating', 'other', 'food', 'dining options', 'hawthorne location', 'taco shell', 'ceviche', 'mexican restaurant', 'margaritas', 'painted hills', 'enchiladas', 'margarita', 'tortilla', 'quesadillas', 'dinner, lunch & more', 'eating places', 'restaurant', 'mexican', 'bean and cheese burritos']"
161,"This company has a good background, quality products and a modern feel, but can t see lasting more than 10 more years. Pros Nice locations, flexible hours and quality healthy options on the current food market. Cons Working here is a joke, management acts like children, employees are not disciplined, and many laws are broken behind the scenes, I recommend an investigation and health inspections. McDonalds management","['favorites', 'garlic butter sauce', 'healthy places', 'credit cards', 'restaurants', 'no reservations', 'white fish', 'irvine', 'menus', 'valencia', 'coffee', 'establishment', 'grilled zucchini', 'restaurant', 'drinks', 'price', 'health', 'point of interest', 'california', 'seafood', 'other', 'food', 'a basket of calamari', 'beer & wine', 'cajun seared', 'cajun style', 'white fish (swai)', 'salad', 'seafood restaurant', 'american restaurant', 'ahi tuna', 'real estate', '$$$', 'dinner, lunch & more', 'anaheim', 'two cold beers', 'outdoor seating']"
162,,[]
163,,[]
164,,[]
165,,[]
166,,[]
167,"charleys grilled sub Pros easy job, decent starting pay, chance for advancement Cons boring, hours go by very slowly and management is annoying","['cps', 'restaurants', 'cheesesteaks', 'grilled subs', ""charley's"", 'philly', 'establishment', 'price', 'meal takeaway', 'hospitality', 'columbus', 'point of interest', 'shopping', 'sandwiches', 'delicious bread', 'food', 'charleys', 'other', 'premium ingredients', 'sandwich and deli', 'restaurant chains', '$$', 'fast food', 'american restaurant', 'restaurant']"
168,,[]
169,,"['credit cards', 'no reservations', 'menus', 'va', 'chinese restaurant', 'scallion pancake', ""chen's wok"", 'establishment', 'coupon', 'price', 'discount', 'catering', 'point of interest', '23455-2714 asian', 'other', 'food', 'pickup', 'dining options', 'coupons', 'beef and broccoli', 'delivery', 'chinese', 'virginia beach', 'dinner, lunch & more', 'restaurant']"
170,"Products and Innovation Pros Strong materials, systems and software development groups. great co workers. New leadership has made some changes, but needs to finish the job.. Cons Product management group lacks knowledge and skill to take advantage of the development resources at their disposal. High turnover in engineering due to lack of progress on product lines and limited opportunity to advance","['publishing and printing', 'office', 'advertising & marketing', 'commodity', 'security software', 'establishment', 'trading', 'pulp & paper', 'label printers', 'point of interest', 'energy', 'safety printing systems', 'other', 'security industry', 'security products & services', 'sign', 'labels', 'plastic, packaging & containers', 'industrial products', 'identification solutions', 'protection solutions', 'investigation and security services', 'personal computers & peripherals', 'precision die-cut', 'precision die cut converting', 'lockout/tagout products', 'miscellaneous building materials (flooring, cabinets, etc.)', 'custom application solutions']"
171,,"['point of interest', 'establishment', 'food', 'restaurant']"
172,"If you want to work in a casual fast food restaurant.. Pros good managers and co workers managers make sure you take all the required breaks straightforward recipes thorough training competitive wage If you don t mind the heat and like pounding meat up, it s a good restaurant to work at. I can t compare working here to working at the mainstream places, but I feel that I am lucky to be working in such a supportive and competent environment. Cons accidental burns on hands, especially if you re not used to cooking on a grill the grill might make you feel too hot on warm days wrist pains if you don t use the proper techniques when cooking with the spatulas","['livermore', 'credit cards', 'pinole', 'no outdoor seating', 'pittsburg', 'cheesesteaks', 'restroom', 'philly', 'sacramento', 'federal bureau of investigation', 'sales management', 'menus', 'oakland', 'berkeley', 'establishment', 'pleasanton', 'brentwood', 'castro valley', 'cheese steak', 'uber', 'price', 'meal takeaway', 'philadelphia', 'franchise', 'chefs', 'tastykakes', 'parking', 'point of interest', 'sandwiches', 'cheesesteak', 'no music', 'other', 'food', 'aviation', 'philly cheese steak', 'dining options', 'hoagies', 'fast food franchise', 'sandwich place', 'desserts', 'happy hour, dinner & more', 'take-out', 'walnut creek', 'sandwich shop', 'street parking & private lot', 'lafayette', 'yelp', 'franchising', 'restaurant', 'sweet peppers', 'sunnyvale', 'concord', 'roasted garlic cheesesteak']"
